"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Spring","A","Eintracht Braunschweig's team news states that Marcel Correira and Deniz Dogan compete for a spot at centre-back.Omar Elabdellaoui could start on the right wing, with Karim Bellarabi remaining on the bench.Up front, Domi Kumbela and Dennis Kruppke both have a chance of starting.Augsburg's team news states that Kevin Vogt and Dominik Kohr compete for a spot in central midfield.Alexander Esswein and Tobias Werner both have a chance of starting on the left wing.Up front, Dong-Won Ji is the first option on the bench.

Braunschweig are still bottom of the table after three straight losses, but there is only a two-point gap between them and the relegation play-off spot. Staying up is still possible.Augsburg are four points behind Mainz and the 7th place. They desperately need to win here to keep their hopes of qualifying for the Europa League alive.Expect this to be a hard-fought game.","Sat",0.0399698522287576,-1.39839013364692,-1.21046264266482,-0.906875654871262,-0.567615007687316,-1.09970916499005,-1.1017467931083,0.0175132097957888,-0.183642071329218,-0.415412892908949,-0.605629085760058
"Spring","H","Borussia Dortmund's team news states that Marcel Schmelzer returns from injury and could start at left-back.Kevin Großkreutz will most likely play in central midfield, with several players being injured.Milos Jojic, Jonas Hofmann and Pierre-Emerick Aubameyang compete for a spot on the wing.Hoffenheim's team news states that David Abraham and Tobias Strobl compete for a spot at centre-back.Kai Herdling and Sejad Salihovic compete for a spot in midfield.Otherwise, manager Markus Gisdol could field an unchanged team.

Dortmund have already secured the 2nd spot behind Bayern last weekend, but it will be difficult to rest players, with several injury concerns worrying manager Jürgen Klopp.Hoffenheim have nothing to play for anymore, but want to continue to impress with their attacking style of football.Expect this to be an open game with several chances on both ends of the pitch.","Sat",1.42781194350506,1.56363144406204,0.447224484784262,0.980382146211794,1.53934493176078,1.27706968446733,1.57042922723042,0.994086246735685,1.2209629322815,1.94391270704894,1.25288897610591
"Spring","A","Eintracht Frankfurt's team news states that Marco Russ will start in central midfield, with Sebastian Rode still out injured.Alexander Meier could replace the injured Tranquillo Barnetta in attacking midfield.Joselu and Vaclav Kadlec compete for a spot up front.Leverkusen's team news states that Ömer Toprak will start at centre-back, with Philipp Wollscheid remaining on the bench.Giulio Donati returns from suspension to start at right-back.Eren Derdiyok will most likely replace the injured Stefan Kießling up front.

Frankfurt are safe from relegation and have nothing to play for anymore. It remains to be seen, if manager Armin Veh will rest some players.Leverkusen are only one point ahead of Wolfsburg. They desperately need a win to defend the Champions League play off spot.Expect Leverkusen to try to dominate the game from the outset.","Sat",-0.951345927254315,-2.6819328173208,-0.430374582688779,-0.554216919787704,-0.778311001632127,-0.967665895575749,-1.27414524603338,-1.12182199996742,0.0170157863294555,-0.415412892908949,-0.605629085760058
"Spring","A","Freiburg's team news states that Oliver Sorg returns from suspension to start at right-back.On the right wing, Felix Kalus returns from a one-match ban as well.Otherwise, manager Christian Streich has no reasons to make any changes.Schalke's team news states that Kaan Ayhan could replace the suspended Sead Kolasinac at left-back, with Felipe Santana filling in at centre-back.On the right-wing, Leon Goretzka could replace the injured Jefferson Farfán.Other than that, manager Jens Keller could field an unchanged team.

Freiburg have secured their Bundesliga status for another season and can perform without pressure. They want to thank their home crowd with a good performance.Schalke have lost back-to-back games and need at least a draw to secure direct Champions League qualification.Expect this to be a competitive game, with Schalke trying to take the initiative from the outset.","Sat",1.03128563171183,0.576290918159056,1.12980153726329,0.175626307940602,0.69656095598154,1.07900478034588,-1.27414524603338,-1.935632864084,-0.78561564430524,-0.629897038359666,-1.01863309950805
"Spring","A","Hamburg's team news states that Heiko Westermann will replace the injured Johan Djourou at centre-back again.At left-back, Marcell Jansen could get another chance, with Petr Jiracek remaining in a more attack-minded position.Tomás Rincón could replace the suspended Tolgay Arslan in central midfield.Bayern's team news states that Javi Martínez and Toni Kroos compete for a spot in central midfield.Mario Götze is the first option on the wings.Up front, Mario Mandzukic could start ahead of Claudio Pizarro.

Hamburg are currently in the relegation play off spot and desperately need a result to keep their hopes of staying up alive.Bayern probably won't use a lot of rotation in order to regain confidence after being out of the Champions League and with the DFB Pokal final in mind.Expect Bayern to dominate from the outset.","Sat",-0.7530827713577,-0.904719870695425,-0.137841560197766,-2.63587000899778,-0.778311001632127,-1.36379570381864,-3.73082320021576,-1.44734634561406,-1.78890493259861,-1.91680191106397,-1.63813912013004
"Spring","H","Borussia M.Gladbach's team news states that Álvaro Domínguez, Filip Daems and Oscar Wendt compete for the spot at left-back.Granit Xhaka returns from suspension, but could remain on the bench.Other than that, manager Lucien Favre could field an unchanged team.Mainz's team news states that Niko Bungert returns from suspension, but could remain on the bench with Stefan Bell starting at centre-back.Junior Diaz should replace Joo-Ho Park at left-back again.Yunus Malli and Ja-Cheol Koo compete for the spot in central attacking midfield.

Gladbach are three points behind the Champions League play off spot, with Wolfsburg and Leverkusen in better positions to finish 4th.Mainz have a four point advantage on Augsburg in the battle for the last Europa league spot and want to get a result here themselves.Expect this to be a competitive game from the outset.","Sat",-0.158293303667857,0.773759023339653,0.544735492281266,0.262132187938006,0.275168968091921,0.088680259738643,0.751536575836297,-0.308011135850843,0.418331501646803,0.44252368889392,0.426880948609926
"Spring","A","Nuernberg's team news states that Per Nilsson could return from injury to play at centre-back.Timothy Chandler and Markus Feulner compete for the spot at right-back.Other than that, interim manager Roger Prinzen could field an unchanged team.Hannover's team news states that Salif Sané could replace the suspended Marcelo at centre-back.Leonardo Bittencourt returns from a one-match ban to start on the right wing.Artjoms Rudnevs will replace the injured Didier Ya Konan up front.

Nürnberg have lost five straight games and are one point behind the relegation play off spot. They desperately need a result to keep their hopes of staying up alive.Hannover are safe from relegation and can perform without pressure here.Expect this to be a competitive game from the outset.","Sat",-0.356556459564471,-0.213581502563334,-1.60050667265283,-0.45789410038705,-1.41039898346655,-1.62788224264724,-0.498352207870526,-1.12182199996742,-0.384299928987892,0.0135553979924853,-0.399127078886061
"Spring","A","Stuttgart's team news states that Gotoku Sakai and Arthur Boka compete for the spot at left-back.If Martin Harnik does not recover from a shoulder injury in time, Alexandru Maxim could start on the right wing.Cacau, Vedad Ibisevic and Mohammed Abdellaoue compete for the starting spot up front.Wolfsburg's team news states that Diego Benaglio returns from injury to start in goal.Robin Knoche and Timm Klose compete for a spot at centre-back.Luiz Gustavo returns from suspension to play in defensive midfield.

Stuttgart are five points above the relegation play off spot with two matches to go. A result here would mean they are safe for the season.Wolfsburg are only one point behind Leverkusen and a Champions League play off spot. They desperately need a result here.Expect this to be a hard-fought game from the start.","Sat",-0.7530827713577,-1.69459229141781,-1.40548465765882,0.124137723560872,-0.356919013742506,-0.109384644382806,-0.886248726951953,0.180275382619105,-0.384299928987892,0.0135553979924853,-0.192625072012064
"Spring","H","Werder Bremen's team news states that Clemens Fritz and Theodor Gebre Selassie compete for the spot at right-back.If Cedric Makiadi does not recover from a minor injury in time, Aleksandar Ignjovski could start in central midfield.Franco Di Santo, Nils Petersen and Eljero Elia compete for two spots up front.Hertha Berlin's team news states that John Anthony Brooks will most likely keep his spot at centre-back, with Fabian Lustenberger still out injured.Peter Niemeyer could replace the injured Tolga Cigerci in central midfield.Sami Allagui and Nico Schulz compete for a spot on the left-wing.

Bremen are safe from relegation and can play without any pressure. They will want to thank their home crowd with a good performance here though.Hertha are in the same situation as they have nothing to play for anymore as well. Expect this to be an open game with several chances on both ends of the pitch.","Sat",0.833022475815216,2.15603575960384,0.252202469790253,0.00227736672654999,0.485864962036729,-0.175406279089955,-0.972447953414493,0.0175132097957888,0.418331501646803,0.871491979795354,0.633382955483923
"Spring","H","Augsburg's team news states that Kevin Vogt and Dominik Kohr compete for a spot in central midfield.Tobias Werner and Alexander Esswein both have a chance of starting on the left-wing.Up front, Dong-Won Ji is the first option on the bench.Eintracht Frankfurt's team news states that Marco Russ will start in central midfield with Sebastian Rode still out injured.If Pirmin Schwegler does not recover in time for the game, Martin Lanig could start in central midfield.Stephan Schröck and Jan Rosenthal compete for a spot in the starting XI.

Augsburg have won back-to-back games and they are only one point behind Mainz in 7th. A win could see them leapfrog their Bundesliga counterparts, which would see them to play in the Europa League playoffs next season.Frankfurt have nothing to play for, but the team wants to perform well for their departing manager Armin Veh.Expect this to be a competitive game from the outset.","Sat",0.238233008125372,1.56363144406204,0.934779522269285,0.730442168328922,1.32864893781597,1.80524276212453,0.665337349373757,0.0175132097957888,-0.986273501963913,-0.415412892908949,-0.605629085760058
"Spring","H","Bayern's team news states that Javi Martínez could replace the suspended Jerome Boateng at centre-back.Rafinha returns form suspension and could start at right-back, with Philipp Lahm switching to midfield.Thomas Müller and Mario Mandzukic compete for a spot up front.Stuttgart's team news states that Konstantin Rausch and Arthur Boka compete for the spot at left-back.Timo Werner could replace the injured Martin Harnik on the left-wing.Cacau, Vedad Ibisevic and Mohammed Abdellaoue compete for a starting spot up front.

Bayern have won three straight games in the Bundesliga and want to finish the season with 90 points now. Stuttgart are safe from relegation and can perform without pressure. A good result here would help manager Huub Stevens to retain the job for next season.Expect Bayern to dominate from the outset.","Sat",0.833022475815216,2.05730170701354,0.934779522269285,2.41540164086254,0.275168968091921,1.27706968446733,3.55301143586883,0.831324073912369,1.82293650525752,1.72942856159822,1.66589298985391
"Spring","H","Hannover's team news states that Marcelo returns from suspension to start at centre-back.Artjoms Rudnevs and Didier Ya Konan compete for the spot up front.Other than that, manager Tayfun Korkut could field an unchanged team.Freiburg's team news states that Mensur Mujdza is still injured, meaning Christian Günter will reamin in the starting line-up. Vaclav Pilar returns from injury, but will most likely start on the bench.All in all, manager Christian Streich has no reasons to make any changes.

Hannover have won three of their last four matches and want to finish a difficult season with a good result infron of their home crowd.Freiburg have had a difficult season as well, but they avoided relegation and regained stability lately.Expect this to be a close game from the outset.","Sat",-0.158293303667857,-0.114847449973035,0.252202469790252,0.176414145215265,0.69656095598154,1.07900478034588,0.14814199059852,1.156848419559,0.0170157863294555,0.228039543443202,0.426880948609926
"Spring","A","Hertha Berlin's team news states that John Anthony Brooks will most likely keep his spot at centre-back, with Fabian Lustenberger still out injured.Levan Kobiashvili could replace the injured Tolga Cigerci in central midfield.Änis Ben-Hatira and Nico Schulz compete for a spot on the left-wing.Borussia Dortmund's team news states that Marcel Schmelzer and Erik Durm compete for the spot at left-back.Milos Jojic could start in central midfield with several other options sidelined.Kevin Großkreutz, Jonas Hofmann and Pierre-Emerick Aubameyang compete for a spot on the wing.

Hertha have nothing to play for anymore after a successful season. Their topscorer Adrián Ramos will leave the club for Dortmund at the end of the season.Dortmund have already secured 2nd place, but want to finish the season with a win to gain confidence ahead of the DFB Pokal final against Bayern.Expect Dortmund to try to dominate from the outset.","Sat",-1.94266170673739,-0.213581502563334,-1.11295163516781,-1.86046591337554,-1.62109497741136,-1.2977740691115,-1.79134060480862,-1.12182199996742,-1.58824707493993,-2.13128605651469,-1.63813912013004
"Spring","H","Hoffenheim's team news states that Tobias Strobl could play on the right wing, with Tarik Elyounoussi remaining on the bench.Sejad Salihovic and Kai Herdling compete for a spot on the left wing.Otherwise, manager Markus Gisdol could field an unchanged team.Eintracht Braunschweig's team news states that Marcel Correira and Deniz Dogan compete for a spot at centre-back.Karim Bellarabi will replace the injured Omar Elabdellaoui on the right wing.Orhan Ademi, Dennis Kruppke and Torsten Oehrl compete for the spot alongside Domi Kumbela up front.

Hoffenheim have not won in their last three matches and want to put on a good performance in front of their home crowd to finish an exciting season for them.Braunschweig are bottom of the table, but still have a chance of reaching the relegation play off spot with a win here.Expect Hoffenheim to try to control the game at home and Braunschweig to fight hard for their survival.","Sat",0.634759319918601,0.477556865568757,0.934779522269285,0.790075777874494,0.485864962036729,0.616853337395839,1.26873193461153,0.343037555442421,1.2209629322815,0.44252368889392,1.25288897610591
"Spring","H","Leverkusen's team news states that Ömer Toprak will start at centre-back, with Philipp Wollscheid remaining on the bench.Eren Derdiyok will most likely replace the injured Stefan Kießling up front.Interim manager Sascha Lewandowski could field an unchanged team.Werder Bremen's team news states that Clemens Fritz could start at right-back again, with Theodor Gebre Selassie filling in in a more attack-minded position.Zlatko Junuzovic and Eljero Elia compete for a spot in the starting XI.Otherwise, manager Robin Dutt has no reason to make any changes.

Leverkusen are one point ahead of Wolfsburg and three points ahead of Gladbach and desperately need a result here to defend the Champions League playoff spot.Bremen have nothing to play for anymore, but want to perform well against manager Robin Dutt's former club.Expect this to be a competitive game, with Leverkusen coming out on top in the end.","Sat",0.634759319918601,0.280088760388159,0.83726851477228,0.495067873852541,0.69656095598154,0.682874972102988,1.78592729338677,0.994086246735685,0.0170157863294555,0.228039543443202,0.426880948609926
"Spring","H","Schalke's team news states that Benedikt Höwedes returns from injury to replace Kaan Ayhan at centre-back.On the right-wing, Leon Goretzka could replace Jefferson Farfán again.Klaas-Jan Huntelaar is suspended and could be replaced by Adám Szalai.Nuernberg's team news states that Martin Angha could replace the suspended Timothy Chandler at right-back.At left-back, Javier Pinola is suspended as well and could be replaced by Adam Hlousek.Tomas Pekhart or Antonio-Mirko Colak could get a chance up front, should interim manager Roger Prinzen decide to start with two strikers.

Schalke are three points ahead of Leverkusen and need at least a draw here to secure Champions League qualification.Nürnberg desperately need to win this game to keep their chance of avoiding relegation alive. They can still reach the play off spot.Expect Schalke to try to dominate the game from the start.","Sat",0.833022475815216,0.0826206552075621,0.934779522269285,0.858191635008251,1.53934493176078,1.54115622329593,2.04452497277439,1.97065928367558,1.2209629322815,0.44252368889392,1.04638696923192
"Spring","H","Wolfsburg's team news states that Robin Knoche and Timm Klose compete for a spot at centre-back.Jan Polák and Slobodan Medojevic both have a chance of starting in defensive midfield.All in all, manager Dieter Hecking has no reason to make any changes.Borussia M.Gladbach's team news states that Álvaro Domínguez, Filip Daems and Oscar Wendt compete for the spot at left-back.Granit Xhaka is the first option in central midfield.Manager Lucien Favre could field an unchanged team.

Wolfsburg are one point behind Leverkusen and desperately need a win to keep their hopes of stealing a Champions League play-off spot alive.Gladbach are in a similar position and need a win as well. They can still catch Leverkusen in 4th, should they lose at home.Expect this to be a very intense game from the outset.","Sat",0.634759319918601,0.872493075929952,0.739757507275275,0.154380440398165,0.0644729741471116,0.220723529152942,-0.282854141714177,0.831324073912369,0.418331501646803,-0.200928747458232,0.220378941735929
"Autumn","D","Mainz's team news states that Niko Bungert and Gonzalo Jara compete for a spot at centre-back, with Philipp Wollscheid and Nikolce Noveski out injured.Filip Djuric and Yunus Malli both have a chance of starting in central attacking midfield.On the right wing, Sami Allagui and Jairo compete for a spot in the starting XI.Hoffenheim's team news states that Tobias Strobl will most likely replace Ermin Bicakcic at centre-back again, with Sebastian Rudy remaining at right-back.Pirmin Schwegler and Jannik Vestergaard compete for a spot in the starting XI.Steven Zuber and Kevin Volland, who is not yet fully fit, compete for a spot on the wing.

Mainz are unbeaten in five Bundesliga games this season and have looked very solid at home so far. Manager Kasper Hjulmand has many options on the bench and could rotate here.Hoffenheim, like Mainz, sit on nine points. They conceded 3 goals in a draw against Freiburg in midweek and seem to have problems at the back now that Ermin Bicakcic is missing.Expect this to be an open game between two attacking teams.","Fri",0.0399698522287576,-1.20092202846632,0.0571804547962436,0.391363150038045,0.0644729741471116,0.352766798567241,0.0188431509047112,0.343037555442421,-0.183642071329218,0.0135553979924853,-0.192625072012064
"Autumn","A","FC Koln's team news states that Kevin Vogt and Adam Matuschyk compete for a spot in central midfield.Slawomir Peszko is the first attacking option on the bench, should manager Peter Stöger decide to make changes on the flanks.Anthony Ujah will most likely return to the starting XI to play up front.Bayern's team news states that If Jerome Boateng does not recover from a muscle injury in time, Mehdi Benatia could finally make his Bundesliga debut at centre-back.David Alaba and Juan Bernat compete for the spot at left-back.Xherdan Shaqiri is the first option for a spot in the starting XI should manager Pep Guardiola decide to drop Arjen Robben, Thomas Müller or Mario Götze.

Köln lost their first game since their Bundesliga return in midweek at Hannover. They have conceded only one goal in five matches, but lack creativity going forward having only scored two goals.Bayern on top of the table after five games following a 4-0 win over Paderborn. Many players still need to recover from a long World Cup during the summer, but the team is slowly finding its rhythm again.Expect Bayern to dominate from the outset and Köln to defend deep, waiting for openings on the break.","Sat",-1.34787223904754,-1.29965608105662,-1.50299566515583,-0.62995797491626,-0.989006995576934,-1.1657307996972,-0.239754528482907,-1.28458417279074,-2.5915363632333,-2.98922263831755,-2.87715116137402
"Autumn","D","Freiburg's team news states that Sascha Riether could be an option at right-back or in central midfield as he looks to return to full fitness.Vladimir Darida is suspended, meaning Mike Frantz could start in central midfield, with Maximilian Philipp getting another chance behind Karim Guédé.Other than that, manager Christian Streich may field an unchanged team.Leverkusen's team news states that Ömer Toprak returns from injury and is an option at centre-back if he is fit enough to start.If Toprak returns, Tin Jedvaj would switch to right-back, with Giulio Donati dropping the bench.Karim Bellarabi, Heung-Min Son, Josip Drmic and Levin Öztunali compete for two spots on the flanks.

Freiburg are without a win in five Bundesliga matches so far and need to continue to work on their balance. Two high-scoring draws in back-to-back games have shown they have potential going forward, despite the absence of Admir Mehmedi and Dani Schahin.Leverkusen are back on track after a 1-0 win against Augsburg in midweek. They need to continue to work on their defensive organisation as a team to avoid getting hit on the counter when pressing and playing high up the pitch.Expect this to be a competitive game with both teams trying to press early on.","Sat",-0.951345927254315,0.0826206552075621,0.154691462293248,-0.516270881977657,-1.41039898346655,-0.967665895575749,-0.196654915251638,-1.28458417279074,-0.78561564430524,-0.844381183810383,-1.01863309950805
"Autumn","A","Paderborn's team news states that Florian Hartherz and Daniel Brückner compete for the spot at left-back.Süleyman Koc and Idir Ouali both have a chance of starting on the right-wing.Manager Andre Breitenreiter could field an unchanged team again.Borussia M.Gladbach's team news states that Álvaro Domínguez and Oscar Wendt compete for the spot at left-back.Ibrahima Traoré could get a chance on the left wing, with Thorgan Hazard dropping to the bench.Otherwise, manager Lucien Favre probably won't make any changes.

Paderborn's four-match unbeaten run ended after 4-0 defeat to Bayern in midweek. Another difficult opponent in Gladbach awaits them this weekend as they are introduced to the top teams of the league now.Gladbach are unbeaten in five Bundesliga games and have a number of options to rotate their first XI this season. They are more versatile than last campaign.Expect Gladbach to try to put pressure on Paderborn from the outset.","Sat",0.238233008125372,-0.805985818105126,-0.722907605179793,-0.173422793846434,-0.146223019797698,-0.505514452625702,-0.110455688789098,-1.935632864084,-1.58824707493993,-1.70231776561325,-1.84464112700404
"Autumn","H","Schalke's team news states that Roman Neustädter will most start alongside Kaan Ayhan at centre-back again, although Jan Kirchhoff and Joel Matip have recovered from injury and are available as well.At left-back, Dennis Aogo and Christian Fuchs compete for a spot in the starting XI.Kevin-Prince Boateng returns from suspension and will probably start in central midfield.Borussia Dortmund's team news states that Mats Hummels is fit again and could start at centre-back, with Sokratis or Neven Subotic dropping to the bench.Marcel Schmelzer and Erik Durm compete for the spot at left-back. Up front, Adrián Ramos and Ciro Immobile both have a chance of starting.

Schalke celebrated their first victory of the season with a 3-0 at Bremen in midweek. Kevin-Prince Boateng's suspension could help him to return to full fitness.Dortmund are winless in back-to-back games and need to work on their defensive organisation again. The return of Mats Hummels will be a huge boost to Jurgen Klopp.Expect the ""Ruhrderby"" to be a very intense game from the outset.","Sat",0.0399698522287576,-1.49712418623722,-0.917929620173802,0.345568500620361,-0.356919013742506,0.154701894445793,0.0188431509047112,-0.308011135850843,-0.78561564430524,-0.844381183810383,-0.812131092634055
"Autumn","H","Stuttgart's team news states that Gotoku Sakai and Konstantin Rausch compete for the spot at left-back.Martin Harnik will most likely start on the right wing, with Alexandru Maxim out injured.Timo Werner and Filip Kostic both have a chance of starting on the left flank.Hannover's team news states that Miiko Albornoz and Christian Pander both have a chance of starting at left-back.Ceyhun Gülselam, Leon Andreasen and Manuel Schmiedebach compete for two spots in central midfield.Up front, Artur Sobiech could play instead of Jimmy Briand.

Stuttgart have shown that they are still alive with a 2-2 draw at Dortmund in midweek. Manager Armin Veh and his team need to follow this result up at home now in order to win back the support of their fans.Hannover have picked up 10 points so far and sit third in the league. Their defensive organisation is very good so far, but there is room for improvement in attack.Expect this to be a competitive game from the start, with Hannover being the more balanced team.","Sat",-0.356556459564471,1.26742928629115,-0.332863575191775,-0.768517185448433,-1.62109497741136,-1.42981733852579,-0.325953754945447,0.180275382619105,0.0170157863294555,0.0135553979924853,0.220378941735929
"Autumn","H","Augsburg's team news states that Dominik Kohr and Markus Feulner compete for a spot in central midfield.Raul Bobadilla could replace the injured Sascha Mölders up front, with Tim Matavz and Nikola Djurdjic remaining on the bench.Caiuby would fill in on the right wing if that is the case.Hertha Berlin's team news states that John Heitinga and John Anthony Brooks compete for a spot at centre-back.Genki Haraguchi and Änis Ben-Hatira both have a chance of starting on the left wing.Up front, Salomon Kalou will most likely keep his spot ahead of Julian Schieber.

After back-to-back wins, Augsburg lost to Leverkusen in midweek. They have not had an east start and need to improve their stability.Hertha picked up their first win of the season against Wolfsburg in midweek. They have not found consistency yet though, with injuries and suspensions influencing their balance.Expect this to be a close and competitive game.","Sun",-0.158293303667857,-0.50978366033423,0.934779522269285,-0.0525255885755875,0.275168968091921,0.154701894445793,0.105042377367251,-0.959059827144108,-0.584957786646566,0.0135553979924853,-0.192625072012064
"Autumn","A","Hamburg's team news states that Marcell Jansen could return from injury and provide an option on the bench.Zoltan Stieber and Julian Green compete for the spot on the left wing.Manager Joe Zinnbauer could field an unchanged team for the third game in a row.Eintracht Frankfurt's team news states that Goalkeeper Kevin Trapp is out for several months with a ligament rupture. Felix Wiedwald will replace him, with emergency signing Timo Hildebrand filling in on the bench.If Carlos Zambrano does not recover from injury in time, Anderson could get a chance at centre-back.Slobodan Medojevic returns from injury and could start in defensive midfield.

HSV are bottom of the table and are yet to score a single goal in five games. Their defensive organisation and pressing have improved under the new manager, though.Frankfurt need to work on their balance again after two 2-2 draws. Injuries keep costing them stability at the back.Expect this to be a hard-fought game. Hamburg will look to score their first goal of the season, while avoiding getting hit on the break.","Sun",-1.34787223904754,0.280088760388159,-1.40548465765882,-0.411515118937449,-0.778311001632127,-0.505514452625702,-0.239754528482907,0.831324073912369,0.0170157863294555,-0.200928747458232,0.0138769348619326
"Autumn","H","Hertha Berlin's team news states that John Heitinga and John Anthony Brooks are competing for a spot at centre-back.Nico Schulz returns from suspension to start at left-back.Up front, Salomon Kalou will most likely keep his place ahead of Julian Schieber.Stuttgart's team news states that Alexandru Maxim could replace the injured Daniel Didavi in central attacking midfield.Moritz Leitner and Martin Harnik compete for the spot on the right wing.Timo Werner will most likely keep his spot up front, with Vedad Ibisevic remaining on the bench.

Hertha have not had a good season so far, having picked up only five points from six matches. They have improved defensively, though, and the team appears to have found the right balance.Stuttgart sit on five points as well and their form is improving, too. After a draw at Dortmund, manager Armin Veh's team secured their first victory of the season against Hannover last weekend.Expect this to be a competitive game from the outset.","Fri",0.634759319918601,-0.0161133973827366,-0.527885590185784,-0.174996736199108,0.0644729741471116,-0.175406279089955,0.0619427641359809,0.343037555442421,-0.183642071329218,0.0135553979924853,-0.399127078886061
"Autumn","H","Bayern's team news states that Jerome Boateng is fully fit again and will most likely start at centre-back.David Alaba and Juan Bernat compete for the spot at left-back.Xherdan Shaqiri and Sebastian Rode provide other options in midfield, should manager Pep Guardiola decide to rotate his first XI.Hannover's team news states that Christian Pander could return to start at left-back.Leon Andreasen is injured, meaning Ceyhun Gülselam and Manuel Schmiedebach will start in defensive midfield.If Pander returns at left-back, Miiko Albornoz will most likely switch to the more attack-minded position in front of him.

Bayern are top of the table and seem to be coping well with their post-World Cup issues. They play very efficiently and are a well organised team in lots of formations.Hannover have lost two of their last three games after a good start to the season and seem to be struggling in the creative department. The return of Hiroshi Kiyotake to a central position could be a solution to this.Expect Bayern to dominate from the outset and pick up another three points.","Sat",1.22954878760844,2.05730170701354,1.2273125447603,0.947451165869543,0.90725694992635,1.27706968446733,0.363640056754869,0.994086246735685,1.82293650525752,2.15839685249966,2.0788970036019
"Autumn","H","Eintracht Frankfurt's team news states that Felix Wiedwald is the new number one keeper following Kevin Trapp's injury, with Timo Hildebrand filling in on the bench.Carlos Zambrano returns from injury to replace Anderson at centre-back.Stefan Aigner and Aleksandar Ignjovski compete for a spot in midfield.FC Koln's team news states that Kevin Vogt and Adam Matuschyk compete for a spot in central midfield.On the left wing, Slawomir Peszko and Kazuki Nagasawa both have a chance of starting.Eslewhere, manager Peter Stöger could field an unchanged team.

Frankfurt have only lost one of their six Bundesliga games under new manager Thomas Schaaf so far. They could improve their creativy going forward and their passing patterns though, in order to make the next step.Köln have lost back-to-back games and have been very poor on the attack so far. Their defence is very solid though and offers them a good base to improve their creativity now.Expect this to be a hard-fought game, with two teams lacking creativity so far playing one another.","Sat",1.22954878760844,0.675024970749354,0.739757507275275,0.615942215381276,0.275168968091921,1.07900478034588,0.105042377367251,-0.308011135850843,0.819647216964151,1.30046027069679,1.04638696923192
"Autumn","H","Hoffenheim's team news states that Tobias Strobl will most likely replace Ermin Bicakcic at centre-back again, with Sebastian Rudy remaining at right-back.Adám Szalai and Anthony Modeste compete for the spot up front.Other than Szalai, manager Markus Gisdol will most likely field an unchanged team.Schalke's team news states that Roman Neustädter will start alongside Joel Matip at centre-back again, with Kaan Ayhan remaining on the bench.At left-back, Dennis Aogo and Christian Fuchs compete for a spot in the starting XI.Julian Draxler returns from suspension to start on the left wing.

Hoffenheim are still unbeaten and want to continue their impressive run at home. Their balance is impressive compared to last season and it seems that the young team has finally found consistency.Schalke are back on track after back-to-back wins, the second of those coming in the derby against Dortmund last weekend. Manager Jens Keller's job seems to be safe for now as more and more players return from injuries or suspensions.Expect this to be a competitive game, with several chances at both ends of the pitch.","Sat",-0.356556459564471,1.06996118111055,-0.0403305527007605,0.0611163023910487,-0.146223019797698,-0.57153608733285,0.19124160382979,-0.959059827144108,-0.384299928987892,-0.415412892908949,-0.605629085760058
"Autumn","D","Leverkusen's team news states that Ömer Toprak and Tin Jedvaj will start at centre-back, with Emir Spahic suspended.Wendell and Sebastian Boenisch compete for the spot at left-back.Josip Drmic could start up front, should manager Roger Schmidt decide to rest Stefan Kießling.Paderborn's team news states that Florian Hartherz and Daniel Brückner compete for the spot at left-back.Marvin Bakalorz could return to the starting XI, with Lukas Rupp dropping to the bench.Süleyman Koc and Idir Ouali both have a chance of starting on the right-wing.

After Leverkusen scored and conceded a lot of goals at the start of the season, they implemented a more balanced and conservative approach in the last few games. Their pressing is not as aggressive as it was.Paderborn have lost back-to-back games and need to regain confidence now. They do not have many options and have to hope that everyone stays fit.Expect Leverkusen to try to put pressure on Paderborn from the outset and secure a win.","Sat",0.634759319918601,-0.312315555153633,0.349713477287257,0.398591911206876,0.275168968091921,0.616853337395839,0.105042377367251,1.97065928367558,2.02359436291619,1.94391270704894,2.2853990104759
"Autumn","D","Werder Bremen's team news states that Assani Lukimya and Luca Caldirola compete for a spot at centre-back.Marnon Busch and Clemens Fritz both have a chance of starting at right-back. In central midfield, Felix Kroos and Cedric Makiadi are in contention for the spot alongside Zlatko Junuzovic.Freiburg's team news states that Marc Torrejon could replace the suspended Pavel Krmas at centre-back.Vladimir Darida returns from suspension to start in central midfield.Up front, Admir Mehmedi could return from injury and replace Maximilian Philipp.

Bremen have not won a single game in the Bundesliga so far and after three losses in row, manager Robin Dutt is under pressure to turn things around. Their defensive organisation is very poor and needs to be fixed quickly.Freiburg have not won a game either, but look more balanced in their approach. The return of Vladimir Darida and Admir Mehmedi should help them going forward.Expect this to be a close game with both teams trying to land their first victory.","Sat",0.238233008125372,0.28008876038816,0.0571804547962436,-0.449033832245567,-0.356919013742506,-0.57153608733285,-0.110455688789098,0.831324073912369,0.217673643988129,0.44252368889392,0.220378941735929
