"Season","FTR","Preview","Day_of_Week","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","AttDiff","MidDiff","DefDiff","OverallDiff"
"Autumn","A","Borussia Dortmund's team news states that In Lukasz Piszczek, Neven Subotic, Mats Hummels and Marcel Schmelzer, Dortmund's whole back-four from last season is out injured.Sokratis and Sven Bender could start at centre-back, with Sebastian Kehl filling in in central midfield.Jakub Blaszczykowski and Pierre-Emerick Aubameyang compete for a spot on the right wing.Bayern's team news states that Philipp Lahm could remain in the right-back position, with Javi Martinez starting in defensive midfield again.Thiago is the first option to come on from the bench in central midfield.With Franck Ribéry out injured, Mario Götze could get his chance on the left wing against his former club.

After their second loss of the season a fortnight ago, Dortmund are already four points behind Bayern in the table. A host of injuries have cost them stability ahead of this game and it remains to be seen if their defence can avoid coming under pressure from the outset.Bayern are top of the table and in solid form already. They will be highly motivated and focused to extend their lead in front of Dortmund's massive crowd.Expect this to be a hard-fought game, with Bayern dominating possession and Dortmund trying to defend solidly in order to hit the Bavarians on the break.","Sat",-0.356556459564471,-0.904719870695425,-0.137841560197765,-1.90903785986427,-0.778311001632127,-0.967665895575749,0.0619427641359808,-0.470773308674159,-0.78561564430524,-0.415412892908949,-0.605629085760058
"Autumn","D","Eintracht Frankfurt's team news states that Carlos Zambrano returns from suspension to play at centre-back.Johannes Flum is the first option in central midfield.If Alexander Meier does not recover from a minor injury in time, Tranquillo Barnetta could switch to the centre, with Takashi Inui filling in on the left wing.Schalke's team news states that Joel Matip and Felipe Santana compete for a spot at centre-back.Dennis Aogo and Sead Kolasinac both have a chance of starting at left-back.Jefferson Farfan returns from injury, but will most likely start on the bench.

Frankfurt have endured a very disappointing season so far and after three further losses in a row, manager Armin Veh needs to turn things around and work on the team's defensive organisation and creativity. Schalke are back in the top-6 after back-to-back wins and can solidify their spot with a further victory. The return of Jefferson Farfan should give the team a boost.Expect Schalke to try to put pressure on Frankfurt from the outset.","Sat",-1.74439855084077,1.06996118111055,-0.625396597682788,-1.02317698008114,-2.04248696530098,-2.09003368559729,-0.282854141714177,-1.77287069126069,-0.78561564430524,-0.415412892908949,-0.812131092634055
"Autumn","H","Bayern's team news states that Daniel van Buyten, Rafinha and Diego Contento could start in the back four.Thiago will most likely start in central midfield after missing several weeks through injury with Philipp Lahm sidelined.With Franck Ribéry still injured, Mario Götze could get another chance from the start.All in all, manager Pep Guardiola could rest several players after another Champions League week.Eintracht Braunschweig's team news states that Omar Elabdellaoui and Benjamin Kessel compete for the spot at right-back.Kevin Kratz is fully fit again and competes for a spot in central midfield.Domi Kumbela and Orhan Ademi compete for a spot up front.

Bayern are four points clear at the top of the table and manager Pep Guardiola is able to rest several starters in a home game against Braunschweig.Braunschweig are bottom of the table and will look to defend solidly for as long as they can in this match. Expect Bayern to dominate from the outset.","Sat",2.41912772298813,0.773759023339653,1.2273125447603,3.38114217537458,2.38212890754001,2.20137257036742,1.69972806692423,1.80789711085227,3.22754150886824,2.80184928885181,3.11140703797189
"Autumn","D","Hoffenheim's team news states that Fabian Johnson and Jeremy Toljan compete for the spot at left-back.In central midfield, Sejad Salihovic and Eugen Polanski both have a chance of starting.Tarik Eljounoussi could return to the starting XI to play on the left wing.Werder Bremen's team news states that Sebastian Prödl is still injured and will be replaced by Assani Lukimya at centre-back again.With Felix Kroos out injured, Cedric Makiadi could switch to a deeper role than usual.Davie Selke could be handed a chance to start alongside Franco Di Santo up front.

Hoffenheim have lost their last three games and are under pressure to secure a positive result again. Injuries in defence has cost them stability in the past.Bremen have only won one of their last seven Bundesliga matches and injuries continuously hamper their consistency. Manager Robin Dutt is yet to find a stable first XI.Expect this to be a competitve game with several chances at both ends of the pitch.","Sat",0.436496164021987,-0.0161133973827361,0.349713477287257,-0.00622424759175395,-0.146223019797698,-0.175406279089955,0.27744083029233,0.180275382619105,0.0170157863294555,-0.629897038359666,-0.192625072012064
"Winter","H","Hannover's team news states that Salif Sané is suspended again and will be reapced by Marcelo at centre-back.With Lars Stindl out injured, Manuel Schmiedebach and Leon ANdreasen will start in central midfield once again.Manager Mirko Slomka will most likely switch to a 4-4-2, with Artur Sobiech partnering Mame Diouf up front.Eintracht Frankfurt's team news states that Carlos Zambrano and Anderson will start at centre-back, with Marco Russ sidelined through injury.If Alexander Meier does not recover from a minor injury in time, Tranquillo Barnetta could switch to a more attack-minded role, with Takashi Inui filling in on the left.Joselu will most likely partner Vaclav Kadlec up front should manager Armin Veh opt to continue with two natural strikers.

Hannover have won all of their 14 points at home this season and the team needs to secure a positive result here in order to make up for another poor away performance at Hamburg last weekend. Manager Mirko Slomka is already under pressure to deliver after his team picked up only two points from their last seven matches.Frankfurt are without a win in the Bundesliga in eight matches. Solid performances in the Europa League appears to hinder their domestic form.Expect this to be a close game, with Frankfurt's players likely to be a bit tired following another Europa League trip.","Sun",-0.356556459564471,-0.213581502563334,0.0571804547962436,-0.101074459159557,-0.146223019797698,-0.0433630096756557,0.0188431509047112,0.994086246735685,0.0170157863294555,0.0135553979924853,0.220378941735929
"Winter","H","Hertha Berlin's team news states that John Anthony Brooks could replace the injured Sebastian Langkamp at centre-back again.Peter Pekarik and Marcel Ndjeng compete for the spot at right-back.Ronny should keep his spot behind Adrián Ramos, while Per Skjelbred and Sami Allagui both having a chance of starting on the right wing.Werder Bremen's team news states that If Clemens Fritz does not recover from a minor injury in time, Theodor Gebre Selassie could replace him at right-back.With Felix Kroos and Zlatko Junuzovic out injured, Philipp Bargfrede and Cedric Makiadi could start in central midfield again.Nils Petersen and Franco di Santo compete for the spot up front.

With a 2-0 away win at Braunschweig last weekend, Hertha remain in touch with the European places and continue their solid return to the top tier. Their defence appears much more organised.Bremen are without a win in their last four Bundesliga games and after a 7-0 home defeat against Bayern last weekend, their confidence level has reached a new low. It remains to be seen if manager Robin Dutt gives the same players from the Bayern match a second chance.Expect this to be a competitive game from the start, with Hertha being the more confident and organised side.","Fri",-0.951345927254315,0.378822812978458,-0.040330552700761,0.447301467334205,0.69656095598154,1.27706968446733,0.880835415530106,0.0175132097957888,-0.384299928987892,-0.844381183810383,-0.605629085760058
"Winter","H","Augsburg's team news states that Raphael Holzhauser offers another option on the wings.Sascha Mölders, Arkadiusz Milik and Raul Bobadilla all have a chance of starting up front.Manager Markus Weinzierl could field an unchanged starting XI.Eintracht Braunschweig's team news states that Marcel Correira could replace the injured Ermin Bicakcic at centre-back.At left-back, Norman Theuerkauf could start out of position again.Domi Kumbela and Orhan Ademi compete for a spot up front.

Augsburg have picked up seven points from their last three matches and have not conceded a goal in that span. Their defensive organisation has improved a lot and they are full of confidence after an away win at Hamburg last weekend.Braunschweig are bottom of the table with only eight points from 15 matches so far and having only scored eight goals all season, they desperately need to improve on the attack.Expect Augsburg to try to control the game from the start.","Sat",0.833022475815216,0.675024970749354,-0.137841560197766,0.450747871756588,1.32864893781597,1.80524276212453,0.579138122911218,0.0175132097957888,0.217673643988129,0.44252368889392,0.633382955483923
"Winter","D","Hoffenheim's team news states that Jens Grahl and Koen Casteels both have a chance of starting in goal.David Abraham could return to his position at centre-back, with Jannik Vestergaard dropping to the bench.Sejad Salihovic and Jeremy Toljan compete for the spot at left-back.Borussia Dortmund's team news states that With Mats Hummels and Neven Subotic both still injured and Sokratis suspended for one game, Marian Sarr could get a chance to start alongside Manuel Friedrich at centre-back.Sven Bender is injured as well and will most likely be replaced by Sebastian Kehl in defensive midfield.Marco Reus and Pierre-Emerick Aubameyang compete for the spot on the left wing.

After four games without a win, Hoffenheim bounced back with a 2-1 victory at Frankfurt last weekend. They still have not gotten rid of their problems in defence and need to improve their organisation against a team like Dortmund.Dortmund have lost three of their last four Bundesliga games and being ten points behind Bayern on top of the table and six points behind Leverkusen in second place, they have to defend their top-3 spot for now. A lot of injury problems have cost them consistency in the last few weeks, but progressing in the Champions League gives them a boost in confidence.Expect Dortmund to try to put pressure on Hoffenheim from the start.","Sat",-0.158293303667857,0.28008876038816,-0.137841560197766,-0.350431351575455,-0.356919013742506,0.352766798567241,-0.843149113720684,-0.959059827144108,-1.18693135962259,-1.91680191106397,-1.22513510638205
"Winter","H","Wolfsburg's team news states that If Luiz Gustavo does not recover from a minor injury in time, Robin Knoche could move into midfield, with Timm Klose filling in at centre-back.Diego is doubtful for the match and could be replaced by Ivan Perisic should he does not recover in time.Otherwise, manager Dieter Hecking could field an unchanged team again.Stuttgart's team news states that Georg Niedermeier and Gotoku Sakai compete for a spot in the back four.Christian Gentner could miss another game due to injury and should be replaced by Rani Khedira again.Otherwise, manager Thomas Schneider could field an unchanged team.

Wolfsburg are unbeaten in their last seven Bundesliga matches and manager Dieter Hecking seems to have finally implemented a well-organised system. It remains to be seen if the key players Luiz Gustavo and Diego recover in time for the game though.Stuttgart have been involved in several high-scoring games recently. They need to improve their balance again and find consistency in central midfield.Expect this to be a competitive game from the outset.","Sat",0.238233008125372,1.16869523370085,0.544735492281266,0.721274815103167,1.11795294387116,0.748896606810137,0.320540443523599,-0.145248963027527,0.418331501646803,0.0135553979924853,0.220378941735929
"Winter","A","Leverkusen's team news states that Philipp Wollscheid will replace the suspended Emir Spahic at centre-back. Stefan Reinartz is still injured and could be replaced by Simon Rolfes in the centre again, with Gonzalo Castro filling in on the left of him.Robbie Kruse and Jens Hegeler compete for a spot on the right wing.Eintracht Frankfurt's team news states that Sebastian Rode could return from injury to play on the left of a midfield diamond.With Alexander Meier sidelined through injury, Tranquillo Barnetta could switch to a more central and attack-minded role again.Joselu and Vaclav Kadlec will most likely start up front again.

After a very good performance in their 1-0 win at Dortmund last weekend, Leverkusen are four points behind Bayern and want to at least solidify 2nd place in the table.Frankfurt have only picked up 11 points from 15 matches so far and need to focus on the Bundesliga now, despite qualifying for the next round of the Europa League. Manager Armin Veh is yet to find a consistent system yet.Expect Leverkusen to try to dominate the game from the outset.","Sun",1.03128563171183,-1.29965608105662,0.0571804547962436,2.62045237828149,2.38212890754001,2.66352401331747,1.22563232138026,1.156848419559,0.0170157863294555,0.44252368889392,0.633382955483923
"Winter","H","Freiburg's team news states that Pavel Krmas and Fallou Diagne compete for a spot at centre-back.Gelson Fernandes could switch to his natural position in central midfield, filling in for the suspended Nicolas Höfler.Sebastian Freis and Francis Coquelin are both injured, meaning Vaclav Pilar could get another chance on the left wing.Hannover's team news states that Andre Hoffmann will replace the injured Christian Schulz at centre-back.Salif Sané and Manuel Schmiedebach compete for a spot in defensive midfield.Leonardo Bittencourt will most likely fill in for the suspended Szabolcs Huszti on the left wing.

Freiburg have lost their last three Bundesliga games in a row and the club currently sit in the bottom 3 after 16 games. They need to improve their organisation as a team again in order to climb up the table in the second half of the season.Hannover have not picked up a single point away from home this season and despite their strong home form, manager Mirko Slomka needs to work out reasons for this negative streak. Expect this to be a close and competitive game.","Sat",-1.14960908315093,-0.312315555153633,-0.820418612676797,-0.115533481595504,-0.356919013742506,-0.505514452625702,-0.369053368176717,-1.12182199996742,0.0170157863294555,-0.200928747458232,-0.399127078886061
"Winter","D","Nuernberg's team news states that Berkay Dabanli and Javier Pinola compete for a spot at centre-back, with Emanuel Pogatetz suspended for one game.Josip Drmic could start on the right wing again, with Daniel Ginczek getting another chance up front.Otherwise, manager Gertjan Verbeek will most likely field an unchanged team.Schalke's team news states that Joel Matip and Felipe Santana will both start at centre-back with Benedikt Höwedes injured.If Jefferson Farfán does not recover from a flu in time, Christian Clemens could play on the right wing.Max Meyer and Christian Fuchs compete for the spot on the left wing.

Nürnberg are still without a win in the Bundesliga after 16 matches played this season. They did well in their last two games, though and need to continue to work hard to climb out of the relegation zone in the second half of the season.Schalke are surprising some by continuing with manager Jens Keller for now, but the club is under pressure to pick up more points in the Bundesliga. Injuries keep costing them consistency.Expect this to be a close and competitive game.","Sat",-1.14960908315093,1.16869523370085,-0.137841560197766,-0.316583386163902,-1.41039898346655,-1.09970916499005,-0.843149113720684,-1.935632864084,-1.18693135962259,-0.415412892908949,-1.01863309950805
"Winter","H","Eintracht Frankfurt's team news states that Sebastian Rode and Pirmin Schwegler will most likely start in central midfield again, with Marco Russ switching to the centre-back position.Constant Djakpa will replace the injured Bastian Oczipka at left-back.Vaclav Kadlec, Joselu and Jan Rosenthal compete for a spot up front.Hertha Berlin's team news states that With several players returning from injury, manager Jos Luhukay can start his preferred back-four again.Tolga Cigerci is out for this game and could be replaced by Peter Niemeyer in central midfield.Sami Allagui and Marcel Ndjeng compete for a spot on the right wing.

Frankfurt have only won one of their last twelve Bundesliga games and they are only one spot above the relegation play-off spot. They need to improve their organisation with and without the ball again.Hertha have won their last three games in a row and sit 6th in the table at the moment, which is a massive achievement for the newly promoted team.Expect this to be a competitive game from the outset.","Sat",-0.158293303667857,0.181354707797861,1.12980153726329,0.284638806563723,-0.989006995576934,-1.23175243440434,-0.670750660795605,-0.145248963027527,0.418331501646803,0.657007834344637,0.426880948609926
"Winter","A","Stuttgart's team news states that Georg Niedermeier and Gotoku Sakai compete for a spot in the back four.Timo Werner and Ibrahima Traoré are the first options from the bench in attacking positions.Elsewhere, manager Thomas Schneider could field an unchanged team again.Bayern's team news states that Bastian Schweinsteiger is still injured and could be replaced by Thiago again.Thomas Müller will most likely start on the right wing, with Arjen Robben out injured.On the left wing, Xherdan Shaqiri could replace the injured Franck Ribéry again.

Stuttgart have lost four of their last five games and need to turn things around now to not get drawn into relegation battle. They need to improve in both defence and attack if they are to achieve their goals.Bayern can extend their lead to 13 points with a win in this rearranged fixture. They are very confident with and without the ball at the moment.Expect Bayern to dominate the game from the outset.","Wed",-2.140924862634,-1.00345392328572,-2.28308372513187,-4.47374973249307,-2.4638789531906,-2.28809858971874,-1.66204176511481,-0.796297654320792,-1.78890493259861,-1.70231776561325,-1.63813912013004
"Winter","H","Schalke's team news states that Benedikt Höwedes will replace the suspended Atsuto Uchida at right-back, with Joel Matip and Felipe Santana filling in at centre-back.Kevin-Prince Boateng could start in central midfield, with May Meyer replacing the injured Julian Draxler in a more advanced position.Klaas Jan Huntelaar will start up front again after a promising return last weekend.Wolfsburg's team news states that Chrstian Träsch and Patrick Ochs compete for the spot at right-back.Maximilian Arnold and Junior Malanda both have a chance of replacing the injured Slobodan Medojevic in central midfield.Otherwise, manager Dieter Hecking could field an unchanged team.

Schalke are full of confidence after a promising away win at Hamburg and they are back on track to challenge for a top-4 spot.Wolfsburg are only one point behind Schalke, but need to improve their defensive organisation again after a disappointing home defeat against Hannover last weekend.Expect this to be an open and competitive game.","Sat",-0.158293303667857,-0.0161133973827366,-1.40548465765882,-0.128691898586925,0.485864962036729,0.814918241517285,0.0188431509047112,0.994086246735685,0.217673643988129,0.228039543443202,0.426880948609926
"Winter","A","Werder Bremen's team news states that Lukas Schmitz will replace the suspended Santiago Garcia at left-back.Cedric Makiadi, Felix Kroos and Philipp Bargfrede compete for two spots in defensive midfield.New signing Ludovic Obraniak could make his Bundesliga debut on the left wing.Borussia Dortmund's team news states that Mats Hummels is injured again, but Sokratis' wife gave birth to their first child on Wednesday already, so the Greek defender should be ready to start.Manuel Friedrich, Marian Sarr and Sven Bender are all in contention for the remaining spot at centre-back.Lukasz Piszczek and Kevin Großkreutz compete for the spot at right-back.In case Bender plays in the back-four, Sebastian Kehl would partner Nuri Sahin in central midfield.Winter signing Milos Jojic could make his Bundesliga debut, coming on from the bench.

Bremen have only won one of their last eight matches and manager Robin Dutt is struggling to find the right balance. New signing Ludovic Obraniak should help to improve the creative department of the team and take pressure off Aaron Hunt.After four matches without a win, Dortmund won their last Bundesliga game against Braunschweig, which kept them in the top-3 for now. Serious injury concerns, especially in their defence, could cost them stability.Expect Dortmund to try to dominate from the outset to take advantage of the current situation of the unsettled home team.","Sat",-0.554819615461086,-0.312315555153633,-1.50299566515583,-0.236606195794033,-0.146223019797698,-0.439492817918553,-1.532742925421,-1.12182199996742,-1.18693135962259,-1.27334947471182,-1.01863309950805
"Winter","H","Bayern's team news states that Javi Martínez could get a chance at centre-back, with Jerome Boateng probably being rested, amongst several other players.Toni Kroos could return to the starting XI, with Mario Götze dropping to the bench.Thomas Müller and Arjen Robben compete for the spot on the right wing.Up front, Claudio Pizarro will possibly replace the suspended Mario Mandzukic.Freiburg's team news states that Pavel Krmas is an option at centre-back, should manager Christian Streich decide to field Matthias Ginter in central midfield again.Julian Schuster would drop to the bench if Ginter starts out of position.Vaclav Pilar is injured, so Felix Klaus will play on the left wing.

Bayern are in very strong form at the moment and with Champions League matches against Arsenal in mind, the Bavarians could rest several players here.Freiburg are only one point above the relegation play-off spot and need to start picking up results, which will be a near impossible task at the Allianz Arena. Expect Bayern to dominate the game from the outset.","Sat",1.62607509940167,1.95856765442324,3.3725547096944,5.1395720552887,1.75004092570558,1.73922112741738,2.6048199447809,1.97065928367558,2.02359436291619,2.15839685249966,2.0788970036019
"Winter","A","Leverkusen's team news states that Emre Can and Andres Guardado compete for the spot at left-back.If Stefan Reinartz does not recover from injury in time, Simon Rolfes could start in defensive midfield, with Gonzalo Castro filling in alongside him.As manager Sami Hyypiä does not want to field Sidney Sam against his future club, Jens Hegeler could play on the right wing.Schalke's team news states that Tim Hoogland could get his chance at right-back, with Benedikt Höwedes and Atsuto Uchida both missing the game due to injuries.Kevin-Prince Boateng will probably start in central midfield again, with Max Meyer starting in front of him.Chinedu Obasi could play on the left wing, with Julian Draxler not yet fully fit.

After three losses in a row, Leverkusen have since won back-to-back games and manager Sam Hyypiä's team are looking capable of defending 2nd spot in the table. The return of Sidney Sam is a huge boost for the team.Schalke are in good form as well. They have won their last three games and have compensated for injury very well so far.Expect this to be a competitive game from the outset.","Sat",-0.7530827713577,0.872493075929952,0.0571804547962436,-0.201310490176921,-1.41039898346655,-0.835622626161449,0.320540443523599,-0.633535481497475,-0.78561564430524,0.0135553979924853,-0.192625072012064
"Winter","A","Augsburg's team news states that Alexander Manninger will replace the injured Marwin Hitz in goal once again.Arkadiusz Milik and Raul Bobadilla compete for a spot up front.Manager Markus Weinzierl could field an unchanged team.Nuernberg's team news states that Per Nilsson and Ondrej Petrak compete for a spot at centre-back.On the left-sided centre-back spot, Javier Pinola and Emanuel Pogatetz both have a chance of starting as well.Josip Drmic could replace the injured Daniel Ginczek up front.

Augsburg are unbeaten in their last eight matches and are a very consistent team at present. The surprise team of the season has nothing to do with relegation this year.Nürnberg currently occupy the relegation playoff spot, but their form is improving under manager Gertjan Verbeek and the organisation of the team became much better.Expect this to be a close game.","Sun",0.833022475815216,-0.707251765514828,-0.0403305527007605,0.45214383155474,0.69656095598154,0.814918241517285,0.579138122911218,0.180275382619105,-0.584957786646566,-0.415412892908949,-0.399127078886061
"Spring","A","Borussia M.Gladbach's team news states that Filip Daems will replace the injured Oscar Wendt at left-back.In Granit Xhaka and Christoph Kramer, manager Lucien Favre has both of his starting central midfielders suspended. Lukas Rupp and Havard Nordtveit could fill in for them this weekend.Branimir Hrgota and Juan Arango compete for the spot on the left wing.Augsburg's team news states that Jan-Ingwer Callsen-Bracker returns from suspension to replace Jeong-Ho Hong at centre-back.Kevin Vogt could replace the injured Paul Verhaegh at right-back, with Jan Moravek filling in for Vogt in central midfield.Daniel Baier is injured as well and could be replaced by Dominik Kohr in defensive midfield.Arkadiusz Milik and Dong-Won Ji compete for a spot up front.

After a very strong first half of the season, Gladbach are without a win in eight straight games. Injuries in central midfield might cost them further stability in this game.Augsburg on the other hand are in great form at the moment and have the chance to challenge for a top-7 finish this season, though they have some injury concerns heading into this.Expect this to be a competitive game from the outset.","Sat",-1.34787223904754,0.773759023339653,-0.23535256769477,-0.211286861771171,-1.41039898346655,-0.835622626161449,0.406739669986139,0.0175132097957888,1.2209629322815,0.871491979795354,0.83988496235792
"Spring","D","Mainz's team news states that Joo-Ho Park could return to his natural position at left-back, with Junior Diaz dropping to the bench.Elkin Soto and Niki Zimling compete for a spot in central midfield.Nicolai Müller returns from suspension to start on the left wing.Hertha Berlin's team news states that Levan Kobiashvili could fill in at centre-back again, with Fabian Lustenberger still injured.Per Skjelbred will most likely replace the injured Tolga Cigerci in central midfield.If manager Jos Luhukay switches back to a 4-2-3-1, Ronny could get a chance in central attacking midfield.

Mainz are having a great season so far and they are currently in the top 6. Manager Thomas Tuchel has two balanced tactical formations to pick from, depending on their opponent. While he favours a 4-3-1-2 away from home, a 4-2-3-1 is more likely this weekend.Hertha are only two points behind Mainz and are one of the other surprise packages this season. Injuries could cost them consistency now though.Expect this to be an open game between two well-organised sides.","Sun",-0.356556459564471,-0.213581502563334,0.83726851477228,1.35071565163176,0.69656095598154,0.616853337395839,-0.412152981407986,0.180275382619105,0.217673643988129,0.657007834344637,0.220378941735929
"Spring","A","Hertha Berlin's team news states that Levan Kobiashvili could fill in at centre-back again, with Fabian Lustenberger still injured.Per Skjelbred will most likely replace the injured Tolga Cigerci in central midfield.Ronny and Per Niemeyer compete for a spot in midfield.Hannover's team news states that Hiroki Sakai and Frantisek Rajtoral compete for the spot at right-back.Lars Stindl returns from suspension to start on the right wing.Manager Tayfun Korkut could switch to a 4-2-3-1 system, with Mame Diouf out injured.

Hertha are unbeaten in their last three games and have regained stability. Injuries keep costing them balance in midfield, but they seem to have found a way to compensate for them.Hannover have not won since new manager Tayfun Korkut took over. They are only six points above the relegation playoff spot and need to improve in the creative department again.Expect Hertha to try to dominate possession and Hannover to wait for chances on the break.","Sat",1.03128563171183,0.18135470779786,0.739757507275275,0.325960415717435,1.32864893781597,0.880939876224437,0.837735802298836,-0.796297654320792,-0.384299928987892,-0.629897038359666,-0.605629085760058
"Spring","D","Werder Bremen's team news states that Luca Caldirola will replace the injured Santiago Garcia at left-back, with Assani Lukimya filling in at centre-back.Aleksandar Ignjovski and Clemens Fritz compete for the spot at right-back.Cedric Makiadi is another option in central midfield, should manager Robin Dutt decide to drop one of his strikers.Stuttgart's team news states that New manager Huub Stevens will make his Stuttgart debut and probably switch to a 4-2-3-1 system.Gotoku Sakai could start at left-back again, with Arthur Boka switching to a position in central midfield.Cacau will probably play up front, with Vedad Ibisevic still suspended and Mohammed Abdellaoue out injured.

After back-to-back wins, Bremen are eight points above the relegation playoff spot and can move up the table with a win against Stuttgart here. Their defensive organisation has improved considerably in the last few weeks.Stuttgart are nine games without a win and new manager Huub Stevens' only task is to somehow save them from relegation. He'll most likely try to implement a defensive-minded and organised 4-2-3-1 in the next few games.Expect this to be a hard-fought games from the outset.","Sat",-0.158293303667857,-1.10218797587602,0.544735492281266,0.741362772255671,1.53934493176078,1.87126439683168,-0.196654915251638,-0.796297654320792,-0.183642071329218,0.0135553979924853,0.0138769348619326
"Spring","H","Freiburg's team news states that Christian Günter and Mensur Mujdza compete for a spot in the starting XI.Vladimir Darida will most likely replace the suspended Gelson Fernandes in central midfield, with Felix Klaus starting on the right wing.Karim Guédé and Philipp Zulechner compete for a spot up front.Werder Bremen's team news states that Luca Caldirola will replace the injured Santiago Garcia at left-back, with Assani Lukimya filling in at centre-back.Aleksandar Ignjovski and Clemens Fritz compete for the spot at right-back.All in all, manager Robin Dutt has no reason to make any changes.

Freiburg are back on track after a 4-1 win at Frankfurt last weekend. Manager Christian Streich's team is currently in the relegation play off spot and only one point behind 15th place.Bremen are unbeaten in five straight games. They seem to have found a consistent first eleven and significantly improved their defensive organisation.Expect this to be a hard-fought game from the start.","Fri",0.238233008125372,-0.213581502563334,-0.625396597682788,-0.183356105611126,-0.989006995576934,-0.637557722039999,-0.0673560755578283,-0.308011135850843,0.0170157863294555,-0.415412892908949,-0.399127078886061
"Spring","A","Hannover's team news states that Hiroki Sakai and Frantisek Rajtoral compete for the spot at right-back.Salif Sané will most likely replace the suspended Leon Andreasen in defensive midfield.Manager Tayfun Korkut could field a 4-2-3-1 system again, with Mame Diouf out injured.Borussia Dortmund's team news states that Erik Durm will probably replace the injured Marcel Schmelzer at left-back.Marco Reus could return to the starting XI and play on the left wing.Henrikh Mkhitaryan returns from suspension to start in central attacking midfield.

Hannover are unbeaten in their last three games and seem to be safe from relegation, if they continue their current form, that is. They have improved their defensive organisation significantly.Dortmund have lost two of their last four games and need find more consistency again to hold on to 2nd spot. Injuries keep costing them stability.Expect this to be a competitive game from the outset, with Dortmund's superior quality coming out on top in the end.","Sat",-0.7530827713577,-0.904719870695425,-1.60050667265283,-0.0652736969942626,-0.778311001632127,-0.043363009675656,-1.532742925421,-0.308011135850843,-1.18693135962259,-1.48783362016253,-1.01863309950805
"Spring","D","Borussia Dortmund's team news states that Erik Durm will probably replace the injured Marcel Schmelzer at left-back.Marco Reus could move to the right wing, with Pierre-Emerick Aubameyang dropping to the bench.Elsewhere manager Jürgen Klopp probably won't make any changes.Schalke's team news states that Kaan Ayhan will replace Benedikt Höwedes at centre-back again.Leon Goretzka could replace Jefferson Farfán on the right wing.Elsewhere manager Jens Keller could field an unchanged team.

Dortmund regained some confidence after a 3-0 win at Hannover last weekend. They want to keep their 2nd spot in the table against their main rivals.Schalke are full of confidence themselves after three straight wins. They are only one point behind Dortmund in the table.Expect this ""Ruhr Derby"" to be a hard-fought game from the outset.","Tue",-0.356556459564471,-0.114847449973035,-0.23535256769477,-0.620831727627473,-0.146223019797698,-0.373471183211404,0.708436962605027,-0.470773308674159,0.418331501646803,1.08597612524607,0.426880948609926
"Spring","A","Werder Bremen's team news states that Luca Caldirola will replace the injured Santiago Garcia at left-back, with Assani Lukimya filling in at centre-back.At right-back, Clemens Fritz will replace the injured Aleksandar Ignjovski.Philipp Bargfrede is suspended for one match and could be replaced by Felix Kroos.Wolfsburg's team news states that Christian Träsch and Patrick Ochs compete for the spot at right-back.Junior Malanda and Slobodan Medojevic compete for a spot in central midfield.Ivica Olic will replace the injured Bas Dost up front.

Bremen have not won back-to-back games and need to focus on their defence again. They are not yet safe from relegation.Wolfsburg are four games without a win themselves, but still in the race for a top-4 finish. Dieter Hecking's team need to improve their balance.Expect this to be a close game from the start.","Tue",-0.554819615461086,-0.312315555153633,0.252202469790253,-0.0511781779417445,0.69656095598154,0.616853337395839,-0.972447953414493,-0.633535481497475,-0.584957786646566,0.0135553979924853,-0.192625072012064
"Spring","A","Augsburg's team news states that Kevin Vogt could replace Paul Verhaegh at right-back, though the latter seems to be fully fit now.Dominik Kohr will most likely replace the injured Jan Moravek in central midfield.Raul Bobadilla and Arkadiusz Milik compete for a spot up front, with Donj-Won Ji out injured.Leverkusen's team news states that Ömer Toprak and Emir Spahic will probably start at centre-back, with Philipp Wollscheid remaining on the bench.In defensive midfield, Simon Rolfes will probably replace the injured Stefan Reinartz.Sidney Sam and Gonzalo Castro compete for a spot on the right wing.

Augsburg are two points off the top-6 and will want to continue to challenge for a European spot. They are well-organised and perform very consistenly.Leverkusen have gone six straight games without a win in the Bundesliga and if they continue that way, they are not only in danger of missing out on Champions League qualification spot, but dropping out of the top-6 entirely.Expect this to be a competitive game from the outset.","Wed",0.833022475815216,0.773759023339653,0.154691462293248,0.363508537609642,1.53934493176078,1.14502641505304,-0.369053368176717,-1.12182199996742,-0.986273501963913,-0.844381183810383,-1.22513510638205
